"","latitude","longitude","stateroute","optional"
"1",64.552796,-141.2785932,3001,TRUE
"2",65.7907167,-144.0890949,3002,TRUE
"3",65.2698047,-146.727508,3003,TRUE
"4",64.2556227,-146.0769649,3004,TRUE
"5",65.5631957,-148.417832,3005,TRUE
"6",62.5131787,-143.1732939,3006,TRUE
"7",62.7247807,-143.8893879,3007,TRUE
"8",63.6152141,-143.9862892,3008,TRUE
"9",63.0127307,-141.8052529,3010,TRUE
"10",63.0531897,-146.0607299,3011,TRUE
"11",64.9459157,-146.250915,3040,TRUE
"12",64.5464143,-146.9948586,3041,TRUE
"13",64.8922107,-147.541411,3042,TRUE
"14",64.1668176,-141.4111936,3101,TRUE
"15",65.0544087,-146.0599662,3142,TRUE
"16",66.4417734,-150.6324337,3403,TRUE
"17",67.0166107,-150.29011,3404,TRUE
"18",64.0157146,-145.7282965,3406,TRUE
"19",63.0461337,-146.0316309,3413,TRUE
"20",66.3335727,-152.9504467,3414,TRUE
"21",66.5800037,-151.942126,3416,TRUE
"22",65.0076556,-150.6131749,3418,TRUE
"23",65.4883997,-148.65472,3419,TRUE
"24",63.6093407,-142.3235417,3420,TRUE
"25",59.5294227,-135.3507079,3425,TRUE
"26",64.9122387,-147.942277,3428,TRUE
"27",66.6919918,-144.7314019,3430,TRUE
"28",63.856257,-145.7381802,3431,TRUE
"29",55.9156605,-130.0162113,3439,TRUE
"30",66.2372145,-152.1177445,3445,TRUE
"31",67.1032427,-158.274781,3811,TRUE
"32",66.5989357,-159.1257,3881,TRUE
"33",66.5554507,-159.029436,3882,TRUE
"34",63.0291587,-145.4974345,3901,TRUE
"35",62.4422837,-143.0712119,3902,TRUE
"36",49.6325,-114.58692,4005,TRUE
"37",51.46021,-116.22023,4017,TRUE
"38",49.0201,-114.04528,4105,TRUE
"39",50.6917,-115.13917,4196,TRUE
"40",49.63589,-114.48967,4205,TRUE
"41",49.875772,-114.079114,4404,TRUE
"42",48.78529,-123.59913,11001,TRUE
"43",48.4223,-124.05527,11002,TRUE
"44",49.29379,-114.73244,11003,TRUE
"45",49.46161,-115.51624,11004,TRUE
"46",49.2998,-116.66111,11005,TRUE
"47",49.14681,-117.25726,11006,TRUE
"48",49.77716,-118.14029,11007,TRUE
"49",49.44594,-119.07822,11008,TRUE
"50",49.15319,-120.59727,11009,TRUE
"51",49.29488,-121.68847,11010,TRUE
"52",49.18402,-122.53478,11011,TRUE
"53",49.40682,-123.51336,11012,TRUE
"54",49.26155,-124.83643,11013,TRUE
"55",49.47547,-125.18799,11014,TRUE
"56",50.2456,-114.9578,11015,TRUE
"57",50.23927,-115.87449,11016,TRUE
"58",50.92435,-116.47839,11017,TRUE
"59",50.03801,-117.20573,11018,TRUE
"60",50.44063,-118.74332,11019,TRUE
"61",50.67375,-119.32095,11020,TRUE
"62",50.28285,-120.69166,11021,TRUE
"63",50.02257,-121.09934,11022,TRUE
"64",50.7898,-122.22407,11023,TRUE
"65",50.02638,-125.24111,11026,TRUE
"66",50.35,-126.15643,11027,TRUE
"67",50.70394,-127.87685,11028,TRUE
"68",51.32189,-116.98707,11029,TRUE
"69",51.50424,-117.41691,11030,TRUE
"70",51.67589,-118.63605,11031,TRUE
"71",51.03674,-119.39066,11032,TRUE
"72",51.38704,-120.71029,11033,TRUE
"73",51.41319,-121.97944,11034,TRUE
"74",51.56289,-123.69749,11036,TRUE
